Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2002-07-30,36.508644104003906,0.0,81.5199966430664,0.0,81.9000015258789,81.5199966430664,81.75,0.0,6100
2002-07-31,36.96099090576172,0.0,82.52999877929688,0.0,82.80000305175781,81.9000015258789,81.94999694824219,0.0,29400
2002-08-01,37.17148208618164,0.0,83.0,0.0,83.0199966430664,82.54000091552734,82.54000091552734,0.0,25000
2002-08-02,37.55210494995117,0.0,83.8499984741211,0.0,84.0999984741211,82.87999725341797,83.16000366210938,0.0,52800
2002-08-05,37.71784973144531,0.0,84.22000122070312,0.0,84.44000244140625,83.8499984741211,84.04000091552734,0.0,61100
2002-08-06,37.39539337158203,0.0,83.5,0.0,83.9000015258789,83.22000122070312,83.87000274658203,0.0,64900
2002-08-07,37.48497772216797,0.0,83.69999694824219,0.0,84.13999938964844,83.36000061035156,83.5999984741211,0.0,40300
2002-08-08,37.48497772216797,0.0,83.69999694824219,0.0,83.7699966430664,83.36000061035156,83.58000183105469,0.0,40900
2002-08-09,38.01341247558594,0.0,84.87999725341797,0.0,84.87999725341797,84.0,84.0,0.0,35900
2002-08-12,38.24631118774414,0.0,85.4000015258789,0.0,86.69999694824219,85.13999938964844,85.30000305175781,0.0,32100
2002-08-13,38.7165641784668,0.0,86.44999694824219,0.0,86.47000122070312,85.37000274658203,85.77999877929688,0.0,75400
2002-08-14,38.86436080932617,0.0,86.77999877929688,0.0,87.9000015258789,86.75,87.45999908447266,0.0,130000
2002-08-15,38.52399826049805,0.0,86.0199966430664,0.0,86.5,85.8499984741211,86.37999725341797,0.0,87100
2002-08-16,38.094032287597656,0.0,85.05999755859375,0.0,86.5199966430664,84.81999969482422,86.44000244140625,0.0,85000
2002-08-19,38.21049118041992,0.0,85.31999969482422,0.0,85.33999633789062,84.70999908447266,85.05000305175781,0.0,47300
2002-08-20,38.63594436645508,0.0,86.2699966430664,0.0,86.29000091552734,85.5999984741211,85.62000274658203,0.0,40800
2002-08-21,38.42991256713867,0.0,85.80999755859375,0.0,86.0999984741211,85.62999725341797,85.68000030517578,0.0,40000
2002-08-22,38.094032287597656,0.0,85.05999755859375,0.0,85.55000305175781,85.05999755859375,85.55000305175781,0.0,34400
2002-08-23,38.47023391723633,0.0,85.9000015258789,0.0,85.94999694824219,85.19999694824219,85.19999694824219,0.0,20100
2002-08-26,38.50605010986328,0.0,85.9800033569336,0.0,86.20999908447266,85.66999816894531,85.69999694824219,0.0,23900
2002-08-27,38.26420974731445,0.0,85.44000244140625,0.0,85.68000030517578,85.19999694824219,85.4000015258789,0.0,301800
2002-08-28,38.45677947998047,0.0,85.87000274658203,0.0,86.18000030517578,85.83999633789062,86.04000091552734,0.0,18100
2002-08-29,38.76580810546875,0.0,86.55999755859375,0.0,86.86000061035156,86.3499984741211,86.76000213623047,0.0,135700
2002-08-30,38.99871063232422,0.0,87.08000183105469,0.0,87.12999725341797,86.44999694824219,86.75,0.0,78100
2002-09-03,39.59825897216797,0.0,88.04000091552734,0.373,88.04000091552734,87.0,87.08000183105469,0.0,102100
2002-09-04,39.589229583740234,0.0,88.0199966430664,0.0,88.30000305175781,87.83999633789062,88.02999877929688,0.0,66300
2002-09-05,39.80514907836914,0.0,88.5,0.0,88.6500015258789,87.37999725341797,88.56999969482422,0.0,648400
2002-09-06,39.33735656738281,0.0,87.45999908447266,0.0,88.19000244140625,87.19999694824219,87.97000122070312,0.0,140000
2002-09-09,39.27892303466797,0.0,87.33000183105469,0.0,87.83000183105469,87.26000213623047,87.5,0.0,83800
2002-09-10,39.46779251098633,0.0,87.75,0.0,88.0,87.0,87.16999816894531,0.0,336000
2002-09-11,39.260894775390625,0.0,87.29000091552734,0.0,87.30000305175781,86.75,87.0,0.0,177700
2002-09-12,39.56675338745117,0.0,87.97000122070312,0.0,88.13999938964844,87.47000122070312,87.4800033569336,0.0,43400
2002-09-13,39.931087493896484,0.0,88.77999877929688,0.0,88.94000244140625,88.18000030517578,88.33000183105469,0.0,155100
2002-09-16,39.99853515625,0.0,88.93000030517578,0.0,89.22000122070312,88.9000015258789,89.19999694824219,0.0,73000
2002-09-17,40.075016021728516,0.0,89.0999984741211,0.0,89.31999969482422,88.36000061035156,88.63999938964844,0.0,75400
2002-09-18,40.083980560302734,0.0,89.12000274658203,0.0,89.55999755859375,89.0199966430664,89.16000366210938,0.0,196600
2002-09-19,40.353851318359375,0.0,89.72000122070312,0.0,89.7699966430664,89.26000213623047,89.69999694824219,0.0,109900
2002-09-20,40.164981842041016,0.0,89.30000305175781,0.0,89.5199966430664,89.05999755859375,89.44999694824219,0.0,113500
