Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2003-12-05,51.0169792175293,0.0,101.8499984741211,0.0,102.19999694824219,101.5,101.5,0.0,48500
2003-12-08,50.97190475463867,0.0,101.76000213623047,0.0,101.91000366210938,101.6500015258789,101.9000015258789,0.0,43900
2003-12-09,50.84166717529297,0.0,101.5,0.0,102.04000091552734,101.5,101.8499984741211,0.0,80000
2003-12-10,50.97691345214844,0.0,101.7699966430664,0.0,101.88999938964844,101.63999938964844,101.8499984741211,0.0,98000
2003-12-11,51.17725372314453,0.0,102.16999816894531,0.0,102.27999877929688,101.47000122070312,101.47000122070312,0.0,75500
2003-12-12,51.137184143066406,0.0,102.08999633789062,0.0,102.33999633789062,102.08999633789062,102.0999984741211,0.0,82000
2003-12-15,51.02701187133789,0.0,101.87000274658203,0.0,102.13999938964844,101.69000244140625,102.0,0.0,146300
2003-12-16,50.97190475463867,0.0,101.76000213623047,0.0,101.81999969482422,101.4800033569336,101.66999816894531,0.0,135400
2003-12-17,50.956878662109375,0.0,101.7300033569336,0.0,102.0999984741211,101.69999694824219,102.05000305175781,0.0,138400
2003-12-18,51.17725372314453,0.0,102.16999816894531,0.0,102.18000030517578,101.75,101.75,0.0,107400
2003-12-19,51.1522216796875,0.0,102.12000274658203,0.0,102.19999694824219,101.83999633789062,101.8499984741211,0.0,87800
2003-12-22,51.09715270996094,0.0,102.01000213623047,0.0,102.12999725341797,101.80000305175781,102.08000183105469,0.0,287300
2003-12-23,50.84166717529297,0.0,101.5,0.0,101.88999938964844,101.5,101.80999755859375,0.0,111400
2003-12-24,51.127201080322266,0.0,102.06999969482422,0.0,102.08999633789062,101.77999877929688,101.9000015258789,0.0,34600
2003-12-26,51.21731948852539,0.0,102.25,0.0,102.25,102.12999725341797,102.19000244140625,0.0,32800
2003-12-29,51.067039489746094,0.0,101.94999694824219,0.0,102.0999984741211,101.83999633789062,102.02999877929688,0.0,127300
2003-12-30,50.931819915771484,0.0,101.68000030517578,0.0,101.91999816894531,101.5999984741211,101.68000030517578,0.0,103300
2003-12-31,51.00555419921875,0.0,101.70999908447266,0.117,101.80000305175781,101.68000030517578,101.72000122070312,0.0,74800
2004-01-02,50.895225524902344,0.0,101.48999786376953,0.0,101.63999938964844,101.19999694824219,101.5,0.0,106900
2004-01-05,50.825008392333984,0.0,101.3499984741211,0.0,101.3499984741211,101.08000183105469,101.1500015258789,0.0,115700
2004-01-06,51.150978088378906,0.0,102.0,0.0,102.05000305175781,101.55000305175781,101.58999633789062,0.0,114000
2004-01-07,51.191123962402344,0.0,102.08000183105469,0.0,102.2300033569336,101.81999969482422,101.9000015258789,0.0,101700
2004-01-08,50.99551773071289,0.0,101.69000244140625,0.0,102.08000183105469,101.37999725341797,101.86000061035156,0.0,132100
2004-01-09,51.38168716430664,0.0,102.45999908447266,0.0,102.52999877929688,102.2300033569336,102.5,0.0,112800
2004-01-12,51.34156036376953,0.0,102.37999725341797,0.0,102.7300033569336,102.22000122070312,102.26000213623047,0.0,132500
2004-01-13,51.59227752685547,0.0,102.87999725341797,0.0,102.87999725341797,102.37999725341797,102.44000244140625,0.0,115400
2004-01-14,51.60231399536133,0.0,102.9000015258789,0.0,102.93000030517578,102.68000030517578,102.8499984741211,0.0,85400
2004-01-15,51.667484283447266,0.0,103.02999877929688,0.0,103.02999877929688,102.73999786376953,102.80999755859375,0.0,63300
2004-01-16,51.69258499145508,0.0,103.08000183105469,0.0,103.27999877929688,102.93000030517578,103.27999877929688,0.0,101200
2004-01-20,51.647457122802734,0.0,102.98999786376953,0.0,103.12000274658203,102.8499984741211,102.9000015258789,0.0,140200
2004-01-21,51.85803985595703,0.0,103.41000366210938,0.0,103.45999908447266,103.11000061035156,103.19000244140625,0.0,174600
2004-01-22,51.94333267211914,0.0,103.58000183105469,0.0,103.62999725341797,103.22000122070312,103.36000061035156,0.0,175400
2004-01-23,51.57725143432617,0.0,102.8499984741211,0.0,103.72000122070312,102.8499984741211,103.62999725341797,0.0,257400
2004-01-26,51.38667297363281,0.0,102.47000122070312,0.0,102.79000091552734,102.43000030517578,102.77999877929688,0.0,242000
