Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-04-11,32.33510971069336,0.0,104.3499984741211,0.0,104.38999938964844,104.3499984741211,104.3499984741211,0.0,1900
2007-04-12,32.356834411621094,0.0,104.41999816894531,0.0,104.41999816894531,104.3499984741211,104.41999816894531,0.0,6100
2007-04-13,32.29793930053711,0.0,104.2300033569336,0.0,104.48999786376953,104.2300033569336,104.38999938964844,0.0,3400
2007-04-16,32.28553009033203,0.0,104.19000244140625,0.0,104.2699966430664,104.1500015258789,104.2699966430664,0.0,7600
2007-04-17,32.27004623413086,0.0,104.13999938964844,0.0,104.4000015258789,104.13999938964844,104.1500015258789,0.0,28100
2007-04-18,32.279361724853516,0.0,104.16999816894531,0.0,104.2699966430664,104.1500015258789,104.19000244140625,0.0,6300
2007-04-19,32.39090347290039,0.0,104.52999877929688,0.0,104.56999969482422,104.05999755859375,104.19999694824219,0.0,47500
2007-04-20,32.372318267822266,0.0,104.47000122070312,0.0,104.54000091552734,104.44999694824219,104.54000091552734,0.0,4900
2007-04-23,32.39090347290039,0.0,104.52999877929688,0.0,104.66000366210938,104.44999694824219,104.58999633789062,0.0,1700
2007-04-24,32.61399459838867,0.0,105.25,0.0,105.30999755859375,104.41999816894531,104.58999633789062,0.0,398500
2007-04-25,32.66360855102539,0.0,105.41000366210938,0.0,105.41000366210938,105.27999877929688,105.27999877929688,0.0,16300
2007-04-26,32.72248458862305,0.0,105.5999984741211,0.0,105.5999984741211,105.29000091552734,105.43000030517578,0.0,48200
2007-04-27,32.72248458862305,0.0,105.5999984741211,0.0,105.5999984741211,105.51000213623047,105.51000213623047,0.0,8300
2007-04-30,32.72554397583008,0.0,105.61000061035156,0.0,105.62999725341797,105.33000183105469,105.55999755859375,0.0,15500
2007-05-01,32.72959899902344,0.0,105.33000183105469,0.293,105.43000030517578,105.2699966430664,105.2699966430664,0.0,8600
2007-05-02,32.7171745300293,0.0,105.29000091552734,0.0,105.38999938964844,105.19999694824219,105.3499984741211,0.0,4700
2007-05-03,32.72029113769531,0.0,105.30000305175781,0.0,105.4800033569336,105.19999694824219,105.37000274658203,0.0,17200
2007-05-04,32.76066970825195,0.0,105.43000030517578,0.0,105.44000244140625,105.20999908447266,105.3499984741211,0.0,4600
2007-05-07,32.757545471191406,0.0,105.41999816894531,0.0,105.41999816894531,105.30000305175781,105.31999969482422,0.0,4200
2007-05-08,32.782447814941406,0.0,105.5,0.0,105.55000305175781,105.44999694824219,105.54000091552734,0.0,16100
2007-05-09,32.695411682128906,0.0,105.22000122070312,0.0,105.5999984741211,105.16000366210938,105.58999633789062,0.0,9400
2007-05-10,32.813541412353516,0.0,105.5999984741211,0.0,105.80999755859375,105.51000213623047,105.69999694824219,0.0,17400
